activo,fecha,valor,fuente,timestamp_carga,tir
ROFEX_2M,2020-11-14,85.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-15,85.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-16,85.7,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-17,85.68,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-18,85.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-19,85.57,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-20,85.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-21,85.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-22,85.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-23,85.53,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-24,85.51,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-25,85.52,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-26,85.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-27,85.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-28,85.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-29,85.05,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-11-30,84.73,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-01,89.83,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-02,89.55,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-03,89.38,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-04,89.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-05,89.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-06,89.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-07,89.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-08,89.29,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-09,89.0,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-10,88.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-11,88.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-12,88.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-13,88.5,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-14,88.27,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-15,88.03,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-16,87.85,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-17,87.8,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-18,87.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-19,87.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-20,87.63,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-21,87.64,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-22,87.74,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-23,87.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-24,87.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-25,87.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-26,87.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-27,87.75,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-28,87.81,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-29,87.72,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-30,87.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2020-12-31,87.6,SSPM_DATOSGOB,2026-05-13 10:00:41,
ROFEX_2M,2021-01-01,87.6,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-02,87.6,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-03,87.6,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-04,91.56,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-05,91.18,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-06,90.96,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-07,91.17,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-08,91.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-09,91.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-10,91.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-11,91.18,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-12,91.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-13,91.12,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-14,91.1,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-15,91.13,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-16,91.13,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-17,91.13,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-18,91.35,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-19,91.04,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-20,90.9,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-21,90.78,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-22,90.78,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-23,90.78,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-24,90.78,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-25,90.74,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-26,90.72,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-27,90.72,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-28,90.7,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-29,90.61,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-30,90.61,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-01-31,90.61,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-01,94.41,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-02,94.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-03,94.1,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-04,94.08,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-05,94.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-06,94.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-07,94.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-08,93.52,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-09,93.4,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-10,93.51,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-11,92.9,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-12,92.97,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-13,92.97,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-14,92.97,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-15,92.97,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-16,92.97,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-17,92.85,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-18,92.91,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-19,92.85,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-20,92.85,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-21,92.85,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-22,92.92,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-23,92.98,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-24,93.07,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-25,93.04,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-26,93.02,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-27,93.02,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-02-28,93.02,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-01,95.9,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-02,95.35,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-03,95.25,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-04,95.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-05,95.17,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-06,95.17,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-07,95.17,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-08,95.22,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-09,95.28,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-10,95.36,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-11,95.3,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-12,95.21,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-13,95.21,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-14,95.21,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-15,95.08,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-16,94.89,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-17,94.8,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-18,94.76,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-19,94.65,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-20,94.65,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-21,94.65,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-22,94.64,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-23,94.67,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-24,94.67,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-25,94.8,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-26,94.87,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-27,94.87,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-28,94.87,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-29,94.49,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-30,94.6,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-03-31,94.19,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-01,94.19,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-02,94.19,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-03,94.19,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-04,94.19,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-05,96.58,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-06,96.7,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-07,96.69,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-08,96.76,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-09,96.9,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-10,96.9,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-11,96.9,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-12,97.0,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-13,97.0,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-14,96.85,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-15,96.82,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-16,96.86,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-17,96.86,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-18,96.86,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-19,96.8,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-20,96.59,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-21,96.35,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-22,96.25,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-23,96.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-24,96.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-25,96.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-26,96.07,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-27,96.13,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-28,96.33,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-29,96.11,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-04-30,96.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-01,96.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-02,96.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-03,98.88,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-04,98.78,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-05,98.62,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-06,98.4,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-07,98.34,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-08,98.34,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-09,98.34,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-10,97.95,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-11,97.73,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-12,97.63,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-13,97.73,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-14,97.77,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-15,97.77,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-16,97.77,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-17,97.51,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-18,97.42,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-19,97.46,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-20,97.43,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-21,97.35,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-22,97.35,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-23,97.35,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-24,97.35,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-25,97.35,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-26,97.18,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-27,97.15,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-28,97.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-29,97.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-30,97.09,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-05-31,97.34,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-01,99.54,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-02,99.43,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-03,99.23,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-04,99.16,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-05,99.16,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-06,99.16,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-07,99.01,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-08,98.9,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-09,98.86,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-10,98.84,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-11,98.84,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-12,98.84,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-13,98.84,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-14,98.74,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-15,98.72,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-16,98.66,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-17,98.61,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-18,98.56,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-19,98.56,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-20,98.56,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-21,98.56,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-22,98.39,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-23,98.39,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-24,98.38,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-25,98.42,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-26,98.42,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-27,98.42,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-28,98.17,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-29,98.14,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-06-30,98.04,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-01,100.28,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-02,100.16,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-03,100.16,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-04,100.16,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-05,100.04,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-06,99.85,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-07,99.86,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-08,99.84,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-09,99.84,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-10,99.84,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-11,99.84,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-12,99.64,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-13,99.56,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-14,99.56,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-15,99.45,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-16,99.39,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-17,99.39,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-18,99.39,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-19,99.42,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-20,99.6,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-21,99.67,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-22,99.64,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-23,99.43,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-24,99.43,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-25,99.43,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-26,99.23,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-27,99.13,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-28,99.21,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-29,99.14,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-30,99.14,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-07-31,99.14,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-01,99.14,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-02,101.17,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-03,101.02,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-04,100.98,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-05,101.03,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-06,101.08,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-07,101.08,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-08,101.08,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-09,101.03,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-10,100.76,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-11,100.6,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-12,100.51,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-13,100.49,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-14,100.49,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-15,100.49,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-16,100.49,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-17,100.4,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-18,100.26,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-19,100.2,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-20,100.19,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-21,100.19,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-22,100.19,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-23,100.08,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-24,99.98,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-25,99.9,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-26,99.87,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-27,99.69,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-28,99.69,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-29,99.69,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-30,99.71,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-08-31,99.39,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-09-01,101.6,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-09-02,101.65,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-09-03,101.76,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-09-04,101.76,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-09-05,101.76,SSPM_DATOSGOB,2026-05-13 10:19:28,
ROFEX_2M,2021-09-06,101.74,SSPM_DATOSGOB,2026-05-13 10:19:28,
